schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,3285,MLFE LTD,B01224,MLFE LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,b285d6bac5468f1ad93749d12046d654e8f42f1e5cc877ac7b46cf3341fcd64c
1,4497,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,e19f16e60c724e050aef93d060e8140273240b2392e31bab2c9a1de72943459b
1,8767,富銀證券(香港)有限公司,B01272,富銀證券(香港)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,41a70688ca65452987d8315f8ad220d8590e56b762618d3d848998939d1bbeff
1,5443,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,3af0a40c9b95732020c3ba01881593dc372ceaef63c27ff816d2a93f67cfff31
1,8020,中信里昂證券有限公司,B01138,中信里昂證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,078faa078d1912288797e2630c3b10ec9f7e5d9acbdfd3a44a76d3dfaedd115e
1,8445,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,941d0633917e9b53e6783169341aa1e169a611ba6c66c9f95d3112540efa1395
1,1166,農銀國際證券有限公司,B01564,農銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,8ebb0a4aa333cefe2633e51195d4875e1802f025acaad210110d9a4cdb6e0823
1,1599,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,e781416a18c0ad903c7879e54531ad4f80691a4aae9a3a172ca0560982b1fb59
1,2021,東亞證券有限公司,B01118,東亞證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,9c7c8f56be55b3795f0eac763e783401c4d648c1653ff812d2b7f255b039bcb0
1,3235,勝利證券有限公司,B01445,勝利證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,8a1382dedd7a3918d49279cb22028044a057dc8fb439e11ed688956de1ec4380
1,534,海通國際證券有限公司,B01143,海通國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,d4bdd6ea80c878a1fb52445c3680e0f90987844cf1b1b594f1bca39f1813de66
1,7026,元大證券(香港)有限公司,B01858,元大證券(香港)有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,3d4b99f4c01f7df1707e37a30f2f9281e25ca3bf6d66df991a76b7cf4d573d84
1,7996,協聯證券有限公司,B01252,協聯證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,d73413d7fd2adc3704330e54661703238f91f26cdda1cc675bbc4065f39bb9d7
1,9127,富昌證券有限公司,B01673,富昌證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,c3b1b17774bbeba5558ff48cfbd08b7627bfb6b1441da9295904ac06267b6e50
1,9023,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,8e0ffa73d08c949af51270b52e23ce5b1a1b0009ca8242c7d777733fbbf6bf46
1,1569,電訊數碼證券有限公司,B01843,電訊數碼證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,4f6c0617f9ec8fb256e2421e0c8031e2813ca540387805796dc6b007f321edf6
1,7077,永富證券有限公司,B01267,永富證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,ac63bed431f5277d15d38aa0ca4cf5307bf6aa55b63775d439e3db0d52634f33
1,8337,新富證券有限公司,B01275,新富證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,27beed4634e6cc9e122228627388f4a129b465e70d0b839f344b500ce505b9e9
1,1318,中天證券有限公司,B01756,中天證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,15e614eb7842a4be3c131849b65f158806dc842685e46dab09bf947c93681f2c
1,339,大和資本市場香港有限公司,B01777,大和資本市場香港有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,b9b790a5f289479660caf0fce3099099dda1785714439e0c8a177f69e5c755bb
1,5187,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,41210a3f04837ec7e2e5ec8473bdecefaf41c0953aa423a4ab8603a7578ca6d7
1,6978,帝國國際証券有限公司,B01906,帝國國際証券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,b6510818d6331537968eec98763c2ee010b95a58cf92b1dd284ef7c0445e5a8a
1,757,富瑞金融集團香港有限公司,B01914,富瑞金融集團香港有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,f44d9583ebcbcf223fbfcd3f1415e2b329e6f7dc788d5a17a3ac5d60f02679e2
1,779,華信證券有限公司,B01809,華信證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,a009b1d8adbc41e7a8c387346a461d02d930fd9a08bf61a576aa74e8b12e5ee9
1,8590,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,2be33a08d8772592099f7d022beeac7869458364af3d3ef5cc60d5ca72abd1e0
1,3268,MLFE LTD,B01224,MLFE LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,16cc279147ad6f5ec2bf98ba208db9bba8ee8b65add7e9a4ad29c72edb7e4636
1,8118,工銀亞洲証券有限公司,B01727,工銀亞洲証券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,bb86961a30e8badf71d4e23076c355ee5a0545e83e6fb667733f573e09aede62
1,2453,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,2a7e8ca8019b6e2bde24e977eeebdd7f71c045ab05f11467abcf821bd48c1bfa
1,8127,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,36db4b21ad68ef56d74ec3ab8530676e34c226b5fb507b5cef3d38f80cb844bf
1,1049,IMC ASIA PACIFIC LTD,B01828,IMC ASIA PACIFIC LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,7f102558133f8e0ea89b0810bd805af2e8ff2b74131cde4493b6062f84fd195c
1,4416,ABN AMRO,,ABN AMRO,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,794b3bad68ca184e49b93c8a7d8cbfe1aa2483c3f060409175c0192c84a84728
1,8021,中信里昂證券有限公司,B01138,中信里昂證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,7f27c2ab54fcbad329dc4e4cb6cb7308295e15d46668fc99e4031dbc9a02f6e4
1,8033,中信里昂證券有限公司,B01138,中信里昂證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,8ff132edb54e5469555ee93d7ae2df9206f7bbe37347cf457cc116803962e984
1,8159,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,6c9f942a5f4b9c5ce7fc9e124c73a9d8eca786ec8c3ea08f21ee61ecd62ba130
1,8474,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,6d63d934c2e72dfa153c86393bee14fdebcc6a9b3c152ebe3ad7fa50d14ced5a
1,2204,老虎證券(香港)環球有限公司,B02142,老虎證券(香港)環球有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,fbcd31ec4f524df98a3c58522e0a97fc77edcda1a1b6be73041fee934aeed8f4
1,4445,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,06c380a1eb577f9447b10ab61284c451de77561f66c59ef36f7cc698c7e4b133
1,6080,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,e917d661ed525baef052d3cb59f5b1558e4ef17d5742903dea532daf55c1e4aa
1,1813,泉湧證券有限公司,B02121,泉湧證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,2c6d325d3b240f5edfd14065e1b9fc48b7e2586459ce8fb6f294aa761ab780be
1,2804,恆豐證券有限公司,B01373,恆豐證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,8dea595b1e332725ffb58f0f48b24af704407ab1c9e1097a8c9e9cfb6f17f7e4
1,8760,富銀證券(香港)有限公司,B01272,富銀證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,ff8f545ad62ec9ede9590830fe5421cdfc390016a51cd22933a2c1c19d5f21cf
1,9055,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,e92ee7889f68a7b0933b93c19c7a29b4ff7c92b6f5bdcf1e25117a788ba38594
1,731,IMC ASIA PACIFIC LTD,B01828,IMC ASIA PACIFIC LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,9b5732b7f28881f80227068d333eab8f24c59330bcf59ed4dd4d5bfedef21b89
1,9038,招商證券(香港)有限公司,B01148,招商證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,7f648c61d0dbd4a2e498276612cc784290d8e637c3ec9d99131b2a3332d8c46f
1,107,京華山一國際(香港)有限公司,B01413,京華山一國際(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,b022500f5db26a2461cde825ad28ed6f829d1d9c3f94aa8825662f9836e5ef71
1,1975,哈富證券有限公司,B01885,哈富證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,d674bb98c19d9547da55188db53710d5aaa66b8a5b4b56bd7e5ace08dfcc1bcc
1,2010,東亞證券有限公司,B01118,東亞證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,0a2a848a2e6117b63a10ae7555169fd7843344c55c90668a587e4f9b81daa9da
1,2028,東亞證券有限公司,B01118,東亞證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,3a45962520b9a88148af54ae35646f1655d65229166279c6f9c68ecbd53ab157
1,2407,卓銳證券(香港)有限公司,B02206,卓銳證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,ff2c0a22dde5ab9587540eb809954682fcd0963652e438237e492a6ab6c6e61b
1,2439,信誠證券有限公司,B01423,信誠證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,da7477d4ffa906d0c07684685a43a3615b77c4b5af08dc08d2aae7ad5155e824
1,2452,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,98bc649355a28e4b790114346c33efdbbcca2d62b4ff5026f174223c9248bb4e
1,2454,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,4281e4427de159f88feef616ec5c60564b355a6c4e346decbf578bf4b1bb50ea
1,27,建銀國際證券有限公司,B01813,建銀國際證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,08a4be3158853d5b750bd237c3327a3b17feb48e2e80bd3186ac14dc5708a74b
1,2974,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,2017d2f3731bfb35801e3b22b586ca2fcb464d70073c519118cd361f34deaa91
1,319,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,0584bc850783e1ef56162c7eb2e97e5390ed951976c0e72a075aefb6c7595561
1,4114,熊猫证券,,熊猫证券,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,0f621217a18d2f93ab2d4aac9a4f7ad39a5e0233eadc37abd6a3c30b802c05c1
1,485,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,fe840970f6041c3d3d23e6e7c992017997a906a18196d0fb9f346d8c38a5ff95
1,5227,申萬宏源證券(香港)有限公司,B01115,申萬宏源證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,18d7f9bde62828d83b4d7172f1cae7948c597477e4322628576e0615c09ddf49
1,5520,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,049ea389520c35edbef826f981baf97a2bb3afa28bb3d502f3def750af453185
1,6475,群益證券(香港)有限公司,B01601,群益證券(香港)有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,476d4e196e71c80c5e9f5dfadbdef654e1c4f58c1f99426690a8193774b7e581
1,7356,MLFE LTD,B01224,MLFE LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,55ea03226581228225c3aa686ba5e83158450d0cd5c4269535e8b0e2f608edc6
1,7818,中國銀河國際證券(香港)有限公司,B01929,中國銀河國際證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,a2e52a0afd445875eaf8a35efcf2548cdba3636958dee4bd78178ed699624efa
1,7886,亨達証券有限公司,B01696,亨達証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,6c2d7f47649d62c9b382eadad5b2cc2d6a3741371094940758ee976f6d0e96a5
1,7911,工銀亞洲証券有限公司,B01727,工銀亞洲証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,6b4b7f009cde7e20ef85e2b8697bc73d5f93959330b99c6c0ddf54242ffb907c
1,8117,工銀亞洲証券有限公司,B01727,工銀亞洲証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,0bc9841c889dcd32853294846cdb0b82895faed408e921edca6940b0705be0d0
1,8130,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,2df48b1c34b3ba531222b3b458cc56a71e222fbf0ef78787fa6e86e2625c79f8
1,8136,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,d07547e4bab4ae15d1c0966d47288316066eda74651d21ea389b948d4f94fcbe
1,8293,越秀証券有限公司,B01551,越秀証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,6eab038db5cdc5bd4695d264810f224757619921fd6f2757f6bfb72284a8295c
1,8296,越秀証券有限公司,B01551,越秀証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,23cd8e23359f23ef66643c3a153129393c73e7efe9dce38711ba3be4ca29db9b
1,8338,新富證券有限公司,B01275,新富證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,e8c9d3ce24d272fe4b1f21938bc948978e9f0fb96d81ac1e2b6b498e890c94ab
1,8339,新富證券有限公司,B01275,新富證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,5fa7f6a93c05f34297799f20d4daccd1f02cf476ea83f9c9c1ce21fa27d2a6f1
1,8396,匯豐金融證券(香港)有限公司,B01089,匯豐金融證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,59bd393d3e99d52bc3b33683ba1593e4f0d566a3066623e86975d1665a1686ed
1,8529,中信建投(國際)証券有限公司,B01962,中信建投(國際)証券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,25dec4531a774525b3b5ea093812eb0d20447325691a17d79107804b0169bfd1
1,1475,Optiver,,Optiver,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,a763f7260fa549235b7443fae6065886a424add18f2808a1c6a9c3f366aca079
1,5345,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,f2959c1a6710bfbe3b59a7e0e9ce8851878242930d403895a968a96d018890c0
1,6708,廣利証券有限公司,B01141,廣利証券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,fbd6508c4bf2e4bc545d64ff1a3f27002e831526f1fe3ca6489186d02b74bd42
1,724,UTR8,,UTR8,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,0220602124a8f6a15427ade053c12d2188b82abd44e033fb701d47a1966e31ad
